,feat_volume_ratio,feat_volume_trend_5d,feat_obv_roc_10d,feat_vol_price_divergence
2008-10-21,0.819272505721243,-40631230.0,-4.541044291606972,1
2008-10-22,0.9685939829947884,-49621870.00000003,-1.0633547606901659,1
2008-10-23,1.2158536560455069,16000139.999999983,-0.7103590308592684,1
2008-10-24,1.0135021614784891,31672669.999999985,-0.3780403512669181,0
2008-10-27,0.7611265703630817,3087569.9999999874,-0.90225171490737,0
2008-10-28,1.0194518749302852,-6417280.000000034,-0.2621007225279101,0
2008-10-29,1.0363017427118506,-6819180.000000027,-0.23350389163180035,1
2008-10-30,0.7677540536706162,-3166110.0000000084,-0.49774388601483227,1
2008-10-31,0.6793208106545721,-10203000.000000004,-0.7581757128810226,1
2008-11-03,0.40541965268180247,-51462300.00000002,-1.4438658911326283,0
2008-11-04,0.5896171350957309,-44449340.000000015,-0.6931448451348388,0
2008-11-05,0.6210675603761694,-18456980.0,-0.4594508236777348,1
2008-11-06,0.76225591581808,4827079.9999999935,-0.2638683844042008,1
2008-11-07,0.6440596100070705,13517099.999999993,0.02610489619156416,1
2008-11-10,0.5320018607910959,-8675390.000000006,0.06625097130458625,0
2008-11-11,0.628649819523011,-12014090.000000004,-0.17692450892170686,1
2008-11-12,0.7318186417205366,-8553800.00000002,-0.08133663441872788,1
2008-11-13,1.3036918004433744,32435729.99999999,-0.060521316206417285,0
2008-11-14,1.0785192596244073,38871909.999999985,-0.33861000667369584,0
2008-11-17,0.8485975416069577,15439139.999999993,-0.3547243071061813,0
2008-11-18,1.0542488448085696,2032209.999999996,-0.6430015790937263,1
2008-11-19,1.0286925872997894,-15427180.000000015,-0.6127828151913016,0
2008-11-20,1.45364810612376,20747619.999999985,-0.6065020835791128,1
2008-11-21,1.210254073407117,24963379.999999985,-0.6072757349333409,1
2008-11-24,0.9662725837861547,-1664100.0000000186,-0.39141139659791985,1
2008-11-25,0.8953175347322085,-19983800.000000004,-0.38097953528361506,0
2008-11-26,0.7568935639997129,-43489890.00000002,-0.20956468325262426,1
2008-11-28,0.1990478254270514,-54316340.0,-0.4090909751178744,0
2008-12-01,0.7332600637776465,-31352390.000000007,-0.31869421843039375,1
2008-12-02,0.8818762215881473,-5820190.000000014,-0.14567460208180194,0
2008-12-03,1.1075983500232915,27257059.99999999,0.03698940789534416,0
2008-12-04,0.9047240505589357,37704440.0,0.051951201715479726,0
2008-12-05,1.0189356344903318,13337009.999999994,0.20824212723725927,0
2008-12-08,0.8898460770927399,-1058220.0000000116,0.19616302261598717,1
2008-12-09,0.8460743579889464,-10867940.000000013,0.07352818672082123,0
2008-12-10,0.7710711075224237,-8720260.000000004,0.0817399511631881,0
2008-12-11,0.7973633424241183,-11369200.000000011,-0.025678043563504515,1
2008-12-12,0.7864123112025925,-6535170.000000008,0.04112822418698406,1
2008-12-15,0.5558334628416491,-14425760.000000013,0.05226135464539161,0
2008-12-16,0.8798341152488466,-4534440.000000006,0.05127137793618372,0
2008-12-17,0.8510662205390144,-399580.0000000091,-0.08683648421429849,0
2008-12-18,0.7808055784181118,2003909.9999999928,-0.06548510513286684,0
2008-12-19,0.6898641046625299,-579990.0000000049,-0.10514227563522624,1
2008-12-22,0.588299622538027,-18934560.00000001,-0.22378624241365136,0
2008-12-23,0.4456192002587988,-22937420.000000015,-0.16876470184019263,0
2008-12-24,0.18687404749532416,-28046750.00000001,-0.093310017211953,1
2008-12-26,0.15136041106529405,-26292870.000000007,-0.04011545250537452,0
2008-12-29,0.3793309441696324,-13321040.000000007,-0.11559735763913213,1
2008-12-30,0.5697908726804052,4214299.999999994,-0.04959147467263317,0
2008-12-31,0.6825740083300482,18014249.999999993,-0.08095365779340115,0
2009-01-02,0.866500677353333,21041039.999999996,0.013162222628229739,0
2009-01-05,0.7667832208741231,10892919.999999993,0.0288531222591955,0
2009-01-06,1.1804232868153905,12196659.999999994,0.03613679046968431,0
2009-01-07,1.1817602083318897,11828039.999999994,0.022612550032491196,0
2009-01-08,1.1887701800132604,9019809.999999993,0.0854242036973363,1
2009-01-09,1.0774519139141512,4590689.999999994,0.040243993693519775,0
2009-01-12,0.9737471913563162,-8487290.000000007,0.014128714472785232,0
2009-01-13,1.7427796213459528,7557339.999999985,0.08818063538761707,0
2009-01-14,1.2584921953428383,7786359.999999994,0.02238304783930416,0
2009-01-15,1.7592022933454239,18442639.999999993,0.0569258931337638,0
2009-01-16,1.591695482898363,15180429.999999996,0.08198113785260838,1
2009-01-20,1.2297046573724342,-6313770.000000009,0.06521470685619078,0
2009-01-21,1.3389900534080565,-3169020.0000000126,0.07256864521825415,0
2009-01-22,1.7193556514292465,-1022750.0000000077,0.04735372644768014,1
2009-01-23,1.397730385652088,5486889.999999992,0.0626956770773482,1
2009-01-26,1.1020016349648576,3157029.9999999963,0.14563191953552998,1
2009-01-27,0.8385366566210009,-13738059.999999998,0.20921996285389324,1
2009-01-28,1.0255803474204919,-18133260.000000007,0.20663802846432755,0
2009-01-29,0.941058806511565,-7954050.000000003,0.19927468830623446,0
2009-01-30,0.9919214504846119,2001149.9999999932,0.09689694897075359,1
2009-02-02,0.890282256241225,3302099.9999999953,0.08517014754272952,1
2009-02-03,0.837895002301514,-4229910.000000011,0.17124099616446256,1
2009-02-04,1.2055370476138747,7030509.999999992,0.19064581779043127,0
2009-02-05,1.4505624091164688,20347419.999999985,0.32220666163282907,0
2009-02-06,1.0849964516208068,17247199.99999999,0.34030139175353513,1
2009-02-09,0.6559346178691123,-5463610.000000003,0.34272095033064454,1
2009-02-10,1.4807445334481995,-469340.0000000133,0.21888097727857317,1
2009-02-11,1.0816060042918314,-2864140.0000000154,0.09930561312139251,0
2009-02-12,1.2603442749126632,14353669.999999993,0.22905730888984052,0
2009-02-13,0.922667456870103,6077579.999999994,0.21486351029480372,0
2009-02-17,1.0092279615540674,-17407430.00000002,0.11073454155349483,1
2009-02-18,1.022981448015178,-5905870.000000002,0.13373924210935587,0
2009-02-19,0.983326753443553,-7545280.00000001,-0.00768393065616377,0
2009-02-20,1.3299742006875084,12891049.999999989,-0.012025555953983589,0
2009-02-23,1.069712649505856,7286089.999999985,-0.19941179144531923,0
2009-02-24,1.129996913867298,5428189.999999983,-0.16236012912528985,0
2009-02-25,1.3269938022420726,10038949.999999994,-0.1362203541778616,1
2009-02-26,1.2458888384625992,5168339.9999999935,-0.1453160060058484,0
2009-02-27,1.1805340271083513,9991939.999999998,-0.37482478413616677,0
2009-03-02,1.0715646866830213,-204590.0000000135,-0.36930439224063194,0
2009-03-03,0.8958750920830955,-14596990.000000022,-0.3432336258693127,0
2009-03-04,0.9190859288580197,-13834880.000000019,-0.3686290555164039,0
2009-03-05,1.105221267482538,-3300080.0000000116,-0.36271957266533134,1
2009-03-06,1.2089948625290419,10135049.99999999,-0.6179592688107753,1
2009-03-09,0.997827603064194,9819059.999999985,-0.5746644201673045,0
2009-03-10,0.9447639560669181,178629.99999999168,-0.6307701339588406,1
2009-03-11,0.9494087617214094,-9641740.000000019,-0.387666304331045,1
2009-03-12,1.0071693354450222,-7605690.000000012,-0.18875386471446698,0
2009-03-13,0.8668579244225465,-3930370.000000008,-0.03525255048347508,1
2009-03-16,1.0390200578536064,1409179.9999999893,-0.03362558888869675,1
2009-03-17,0.924070781138024,-76750.00000000854,0.07947567398243793,1
2009-03-18,1.1180897024568248,6026789.9999999935,0.0996508535410815,0
2009-03-19,0.7905546982358326,-229610.00000001123,0.11069338243310099,0
2009-03-20,0.8183916671402387,-10473840.000000007,0.12468138303475108,1
2009-03-23,0.980506386573488,-3917270.0000000023,0.22450361189405993,0
2009-03-24,0.6599893358106219,-14580700.000000011,0.14524113451544984,0
2009-03-25,1.067804192189647,5695039.99999999,0.15926360502193834,0
2009-03-26,1.0307442371149838,7715359.999999989,0.16887652029353356,1
2009-03-27,0.8941000847002757,1692009.999999995,0.06267352822792585,0
2009-03-30,0.9399124169858848,5387709.999999996,0.06801628177858193,1
2009-03-31,0.8689171769488534,-10016259.999999998,0.06507863987615901,1
2009-04-01,0.8040863323509433,-9488330.00000001,0.042544526775683114,1
2009-04-02,1.2327553332384207,8735889.99999999,0.17536541701570926,0
2009-04-03,0.8010494446350515,534379.9999999938,0.26725203884475196,1
2009-04-06,0.9607510131419095,1696709.9999999835,0.15607812651609673,1
2009-04-07,0.8909419634207074,-3269630.000000013,0.13884188997707764,0
2009-04-08,0.7726335104714979,-15933890.000000011,0.1239752716830844,1
2009-04-09,0.8210383916223284,-3969930.000000001,0.11218323066072833,0
2009-04-13,0.7516007434963909,-9786610.00000001,0.11981223637054561,0
2009-04-14,0.7982213680570683,-5373990.000000007,0.12699643130233773,1
2009-04-15,0.8147624738271488,-1043810.0000000094,0.026240598505727405,1
2009-04-16,1.1310144238236168,8409069.999999994,0.041573341010687874,0
2009-04-17,0.86272610442605,6814879.999999989,0.007964967947414118,1
2009-04-20,0.8250589246404777,305019.99999998906,-0.11685098218915667,0
2009-04-21,0.9865254599366046,-672350.0000000071,0.029642560760374956,0
2009-04-22,1.1018012466458802,339979.9999999906,0.16003298953161135,0
2009-04-23,1.2164052326290489,14562239.99999999,0.19387603194572023,0
2009-04-24,0.958497278328069,7235539.999999993,0.2104338807749432,1
2009-04-27,0.8298069995412146,-7335270.000000004,0.30704302377931153,1
2009-04-28,0.7629898927715901,-17306250.000000004,0.2972545518470964,0
2009-04-29,0.9932433289036179,-11270800.000000007,0.38987216318085044,0
2009-04-30,1.0100662579058823,2656529.999999988,0.4071068720718644,0
2009-05-01,0.7303389208992948,-612180.000000008,0.41775350177879633,1
2009-05-04,0.8753187239758119,-2060280.000000009,0.5009358750294326,0
2009-05-05,0.8477178025553016,-8049120.0000000065,0.4143588090973179,0
2009-05-06,1.319502160103255,8289769.999999997,0.4557540802323769,0
2009-05-07,1.5457199879932266,29226849.999999993,0.2809184905780464,1
2009-05-08,1.2865420366671627,23129499.999999996,0.33023678138560986,1
2009-05-11,0.9928138186295827,6307959.999999994,0.37038608783002935,1
2009-05-12,1.019615442971627,-13570540.000000015,0.32238784650484154,1
2009-05-13,1.1898755824083918,-11753790.000000015,0.14259567041539742,1
2009-05-14,0.9591993132649242,-5419880.000000011,0.15464644483278372,1
2009-05-15,0.8335591400036165,-5071950.000000014,-0.00814800481657326,0
2009-05-18,0.7878819598692443,-12123950.00000001,-0.013346227800942282,1
2009-05-19,0.8946025354570382,-11861210.000000004,0.18053557775353488,0
2009-05-20,0.9245447978532542,-853600.0000000112,-0.07713766980576625,1
2009-05-21,0.9910153446570751,5339389.9999999935,-0.004717785219919291,1
2009-05-22,0.606764169405508,-5147880.0000000065,-0.24529133178293572,0
2009-05-26,1.0433532231637823,-1682150.0000000095,-0.2792244388819349,0
2009-05-27,0.8701510915610213,-1544580.0000000028,-0.2186350083958594,0
2009-05-28,0.859746129350366,-280560.0000000063,0.0385719299541609,1
2009-05-29,0.815893134214767,3012429.99999999,0.018569487564353494,1
2009-06-01,0.8653998430273121,-6127510.000000008,0.20532826276984706,0
2009-06-02,0.9190549003351262,1121449.9999999919,0.23633409401564903,0
2009-06-03,0.6811419928660568,-3588010.0000000033,0.05037972605771417,0
2009-06-04,0.6736043627057468,-7030660.000000001,0.234683914514552,1
2009-06-05,0.954179939562011,-3191280.000000006,0.41005283209755583,0
2009-06-08,0.7245682958712025,-4670000.000000008,0.38125895228080064,0
2009-06-09,0.8992553465550719,3162949.9999999925,0.3970092299842664,0
2009-06-10,1.1052734641434456,7547719.999999997,0.3528229554295369,1
2009-06-11,1.2396430869040342,9611259.99999999,0.29096112650989403,1
2009-06-12,0.9292331866120804,7923879.999999993,0.12451054240800422,0
2009-06-15,0.9558813972349022,-1802200.0000000063,-0.08904114049127222,1
2009-06-16,0.9437438828616832,-8146570.000000006,-0.3695251910008553,0
2009-06-17,1.296263877093118,1212179.99999999,-0.08255432450153945,0
2009-06-18,1.0693628719059167,7489729.999999991,-0.33281376930009743,0
2009-06-19,1.0411936000795794,3549999.999999991,-0.38549886314562665,1
2009-06-22,1.1483288578090756,2295209.999999988,-0.40197540251713876,1
2009-06-23,0.9702305577987017,-6558920.000000014,-0.7598596837609475,0
2009-06-24,0.8790716035373846,-5304580.0000000065,-0.37662624872619443,1
2009-06-25,0.9601638259872743,-5341330.000000001,-0.24906069945669854,0
2009-06-26,0.7557451719127553,-10244010.000000006,-0.022781491279950668,1
2009-06-29,0.8175901232725984,-5780830.00000001,0.1661337823984032,0
2009-06-30,0.8635886054989772,-2966380.0000000056,0.16147382638696914,1
2009-07-01,0.7613180039009844,-4295870.000000005,0.12125243735961058,1
2009-07-02,0.9927966696085837,4342339.9999999935,0.11927025581881935,1
2009-07-06,0.9490095345336707,4309659.99999999,-0.0826918225696563,0
2009-07-07,1.2862172350515988,12551649.99999999,-0.08324899336569927,1
2009-07-08,1.2879047484408508,17006399.999999993,0.1271401164798578,0
2009-07-09,0.8374375130138876,1422729.9999999905,0.13345760821923652,1
2009-07-10,0.9443486978099837,-5022250.000000008,0.14340649562522728,0
2009-07-13,1.0983157901829597,-8955980.000000007,0.19471225233247896,0
2009-07-14,0.9973987622362416,-4500060.0000000065,0.23825901333427202,1
2009-07-15,1.3581319728180612,13318609.999999993,0.46943653941073676,0
2009-07-16,1.0287469888648204,5705039.999999995,0.5493758287369561,1
2009-07-17,0.9065760411810632,-3995680.000000011,0.6985402667554194,1
2009-07-20,0.8488324849417075,-9288900.000000002,0.8109334224739201,1
2009-07-21,1.1443297654632931,-8353790.000000011,0.9328856510802892,0
2009-07-22,0.997775077111314,1301329.9999999972,1.022915481940977,1
2009-07-23,1.3706372280605668,12730539.999999993,1.1773099744616866,0
2009-07-24,0.9363152832972954,5393869.999999991,1.0818786910783542,0
2009-07-27,0.8088735905829053,-7623430.000000013,1.2105934039401913,1
2009-07-28,0.9455665857988086,-7000930.0000000065,1.0862033849569892,1
2009-07-29,1.0595932992959056,-6515020.000000016,1.3460908062271972,0
2009-07-30,0.9037806921928064,3113479.9999999967,1.7044467041517837,1
2009-07-31,0.6582298190228428,-3561500.000000003,1.6907818325043011,0
2009-08-03,0.9386844455475213,-4801290.000000011,2.5110294943865314,0
2009-08-04,0.8638056017892961,-4894190.000000007,4.767411278380341,1
2009-08-05,1.0283950073818493,4072869.999999993,7.019128844643582,1
2009-08-06,1.0099395323130342,8382859.999999996,-0.4939291758620431,0
2009-08-07,0.9283486776301374,768529.9999999946,1.612063644868157,1
2009-08-10,0.7663656605526572,-3770610.0000000084,-0.3330934160137253,0
2009-08-11,0.8167252456423164,-8211490.000000001,-0.6229661446010384,1
2009-08-12,1.316184085203343,4508559.999999993,-0.09065203532401742,0
2009-08-13,0.9886853901837684,6540659.999999988,-0.053431098421172676,1
2009-08-14,1.1080097726874605,9281829.999999994,-0.2851333154526149,1
2009-08-17,1.1553336083518193,5698919.999999995,-0.9275870965392063,1
2009-08-18,0.755965168926448,-10379740.000000006,-0.6711198863601873,1
2009-08-19,0.7968240105727531,-8412540.000000004,-0.0708675349743813,0
2009-08-20,0.7646812229549751,-12977430.000000007,1.9424852935725896,1
2009-08-21,1.0734657078579313,-3729670.0000000084,0.9444023388892852,0
2009-08-24,1.021682928657872,7744129.999999993,1.4637574273997824,0
2009-08-25,0.8711654117500109,3815959.9999999953,15.47902157742993,1
2009-08-26,0.9170078743827383,810819.9999999958,0.6415648744292841,1
2009-08-27,1.1529155032686065,109779.99999999645,0.4317016064057755,0
2009-08-28,1.062407243422538,3784939.999999992,2.310988117914998,1
2009-08-31,0.9025846756174691,2492319.9999999967,16.56086816194624,0
2009-09-01,1.4823239678376463,10756029.999999994,1.3626001928871703,1
2009-09-02,0.8535837843632829,-974320.0000000092,-0.16880204572742577,0
2009-09-03,0.7198850030606534,-7869370.000000004,-0.13618711071235387,1
2009-09-04,0.7128017030707611,-12927320.000000011,-0.19778433647921717,1
2009-09-08,0.6814557976115312,-20175959.999999996,0.3654900986700805,1
2009-09-09,0.9492160139329409,728849.999999993,0.29206165333844625,0
2009-09-10,0.9715663334389323,6942619.999999994,1.094083547256204,0
2009-09-11,0.9258795944426353,6626829.999999996,0.6913565810197888,1
2009-09-14,0.9072527218529682,3340999.9999999977,0.4917176041610477,1
2009-09-15,0.9377910452773474,-2422590.0000000033,1.0536372769479483,0
2009-09-16,0.9857391682995863,-707500.0000000086,2.739393974905858,0
2009-09-17,1.0320488431628618,2305529.9999999916,4.238339781963602,1
2009-09-18,0.8806470390370551,459219.99999999424,2.9269104194242277,1
2009-09-21,0.7345972344681291,-4993070.000000007,2.2198568699714345,1
2009-09-22,0.7927171189803539,-7331840.000000007,1.823264783322869,0
2009-09-23,1.4690956683531389,7170319.999999992,0.948933384749225,1
2009-09-24,1.1248059932968426,11971709.999999993,0.42791849477863164,0
2009-09-25,1.1137537358694714,11110719.999999994,0.06932485709467308,0
2009-09-28,0.8747898093254685,-1702790.0000000072,0.05342118256973195,1
2009-09-29,1.0989125764894816,-10101330.000000006,-0.18272303422644887,1
2009-09-30,1.773760436434582,12164299.999999994,-0.0846128140036577,0
2009-10-01,1.4017671964060827,15043039.999999993,-0.1391027461924642,0
2009-10-02,1.4053075493456149,15504849.999999993,-0.37311490332817177,1
2009-10-05,0.9288066313062332,-4708070.000000008,-0.3215069712778205,1
2009-10-06,1.162860786077768,-14001430.00000001,-0.25422329521888387,0
2009-10-07,0.8773481051639791,-11332140.000000007,-0.041532229665035336,1
2009-10-08,1.0048764512013633,-7813860.000000012,0.21518671717906362,0
2009-10-09,0.5939777549525996,-8523000.000000006,0.4847646288596094,1
2009-10-12,0.5121709885605756,-17377180.000000004,0.3956021580618685,1
2009-10-13,0.6895239870742622,-10032510.000000002,0.7082308272865491,0
2009-10-14,0.8870964872626871,-2557970.0000000005,0.47463403511646945,0
2009-10-15,0.8428306728663517,8367259.9999999935,0.638800331724294,0
2009-10-16,1.086136103434672,13210829.999999994,0.8524458376511401,1
2009-10-19,0.8061290207991945,4599979.999999994,0.7124942925884109,1
2009-10-20,0.8613810826034871,-457480.0000000087,0.5604089499554058,0
2009-10-21,1.075678702014977,2723779.999999994,0.27713193625902244,1
2009-10-22,0.8470855668700701,-2508960.0000000084,0.22599011050522916,1
2009-10-23,1.1499256363655124,6304069.999999993,0.04581912624639594,1
2009-10-26,1.0405824188837807,4106439.999999994,-0.09815868739765422,0
2009-10-27,1.171837897793551,4327839.999999993,-0.25251917599120527,1
2009-10-28,1.4052790767269008,11978139.999999996,-0.4162562624721266,1
2009-10-29,0.8571545119098893,-2714060.00000001,-0.30412432404742473,1
2009-10-30,1.623370536707012,7522519.999999994,-0.3817419644779819,1
2009-11-02,1.3891003239881294,6127969.9999999935,-0.3046452676104376,1
2009-11-03,0.9409352801905951,-3964420.00000001,-0.2789093256835742,1
2009-11-04,1.0607583107500582,-2216350.0000000023,-0.11685729683274071,0
2009-11-05,1.3107087696875621,-8966940.000000006,-0.06911036947889614,0
2009-11-06,0.9187634908267743,-5219080.000000006,0.11310916407780368,1
2009-11-09,0.9475298960951484,136929.99999999232,0.32972940305972387,0
2009-11-10,0.678629945666006,-10383220.000000006,0.5907137266048335,1
2009-11-11,0.7911663822915039,-12452300.00000001,1.0057047382032787,0
2009-11-12,0.8609011704670215,-2471700.000000006,0.692036930096399,1
2009-11-13,0.8285191163316777,-774300.0000000051,1.2290691827077884,1
2009-11-16,0.8251345380162285,3314249.9999999967,0.9485787146876017,1
2009-11-17,0.7726383148928574,-1023440.0000000064,0.8354407715381817,1
2009-11-18,0.9504029035221704,955389.9999999962,0.543520990647965,1
2009-11-19,1.071574794392206,6566170.0,0.2642444457135146,1
2009-11-20,0.6779307939294343,-105400.00000000575,0.1105678319991654,0
2009-11-23,0.8824316343383374,-985370.0000000065,0.09490049329121003,0
2009-11-24,0.601944458196907,-10207810.000000004,-0.0034236022496337256,0
2009-11-25,0.39405781659982203,-16409789.999999998,-0.0343284429523077,1
2009-11-27,0.6493453124092774,-7335560.000000005,-0.014600460435066223,1
2009-11-30,0.9383079716253309,-1304420.0000000075,-0.015830770037510888,0
2009-12-01,0.9365142556136852,8948489.999999998,-0.018692995732037136,1
2009-12-02,0.9418869275664941,10863479.999999996,-0.017918157785622352,1
2009-12-03,0.8533185736492533,1929499.9999999963,-0.0014501273686015768,0
2009-12-04,1.4816282976828625,7112899.999999992,0.16218953635999206,0
2009-12-07,0.813239067594089,1471719.999999999,0.1729202846929595,0
2009-12-08,1.0535717109256126,494709.9999999909,0.04213562039357073,1
2009-12-09,0.9552193766996786,-2572100.0000000047,0.14193369299370467,1
2009-12-10,0.934295575715456,-8533180.000000011,0.16503564166043053,1
2009-12-11,0.8245044865820705,-1155540.0000000028,0.16838728026411137,0
2009-12-14,0.6084746126081121,-8948860.000000006,0.13394183592025743,1
2009-12-15,0.7893163304121713,-6405570.000000002,0.035659352413887284,1
2009-12-16,0.8057631367780758,-3565800.0000000037,0.021742395194952628,0
2009-12-17,1.19007244184671,6125859.999999995,0.011330288473408378,1
2009-12-18,1.2843539437019613,12622399.999999996,-0.0063319256050045755,0
2009-12-21,1.0884819288254934,7718549.999999996,0.08514821536600121,1
2009-12-22,0.7000963412913154,-2820470.000000003,0.17927181572625286,1
2009-12-23,0.9947403307840367,-7789090.000000007,0.16757068005296785,0
2009-12-24,0.42915499405444785,-13776960.000000007,0.13360738928802343,1
2009-12-28,0.6724257431809547,-8575070.000000006,0.2099960389908097,0
2009-12-29,0.4576597449999463,-6286860.000000003,0.15626675730822837,0
2009-12-30,0.8276856122988232,-3199920.000000007,0.23538150609633787,0
2009-12-31,0.7361528329437771,4484889.999999997,0.16042577974885056,0
2010-01-04,0.930069018497437,4455179.999999996,0.26571642844815413,0
2010-01-05,0.9766537215567931,6626089.999999997,0.19348060167553954,1
2010-01-06,1.457959385189399,8969699.999999996,0.08383032628475504,1
2010-01-07,1.178958040944783,8723999.999999996,0.0954555122203762,1
2010-01-08,1.3489120499679566,6628609.999999996,0.09961689417488707,0
2010-01-11,1.5554969061967903,7632919.9999999935,0.027261927942141596,1
2010-01-12,1.323820785121753,1686109.999999996,-0.04419347508065302,0
2010-01-13,1.4151919899185794,4892109.999999992,0.023436142974667087,0
2010-01-14,1.047030547915684,-3136760.000000009,0.03154264354437641,1
2010-01-15,1.6892576999813829,2888689.9999999967,-0.0069376101777613875,1
2010-01-19,1.1283488417196597,1361689.999999996,0.0039712435025323475,1
2010-01-20,1.8858014413410316,9921719.999999994,-0.0682611305437529,1
2010-01-21,2.4578962710340244,27829189.999999993,-0.1283727768015597,1
2010-01-22,1.9147860036920623,20905019.99999999,-0.24764689944913254,0
2010-01-25,1.6516785906185536,16507969.99999999,-0.20579058017792937,1
2010-01-26,1.424933690921448,-6044790.000000009,-0.09280472186422623,1
2010-01-27,1.5476758152571495,-11689600.000000004,0.03614127679210686,0
2010-01-28,1.9443776142085802,10809619.999999985,-0.127375199138029,1
2010-01-29,1.7440739712421311,19638509.99999999,-0.26171930212558964,0
2010-02-01,1.0863692584092384,4248809.999999991,-0.14294373564665802,1
2010-02-02,0.8627400258952048,-18642270.0,-0.12397809498904477,1
2010-02-03,0.7205428386692668,-35708830.000000015,-0.006265267845335679,1
2010-02-04,1.1431882856227502,-16413970.000000004,0.024795935573106876,1
2010-02-05,1.5314948034259912,19450779.999999993,0.2835650920168993,0
2010-02-08,0.6751312804360622,8729039.999999993,0.10719499552866203,0
2010-02-09,0.846835236635085,-654930.0000000036,0.08664314175276996,0
2010-02-10,0.6690919851898458,-20976180.000000004,-0.050994520771201673,0
2010-02-11,0.6634061775096403,-24138710.000000007,0.12342349178093878,1
2010-02-12,0.6652931408839149,-2673700.0000000037,0.34109264464121947,0
2010-02-16,0.6031056690590921,-7035360.000000008,0.2811815347849292,1
2010-02-17,0.5950565482795455,-3201180.000000001,0.24782341398980776,1
2010-02-18,0.4871715213827982,-6584320.0000000065,0.22050133232114877,1
2010-02-19,0.6246333993089974,-4515280.000000002,0.28151077129026775,1
2010-02-22,0.5820757505489349,-2588800.0000000037,0.1022741278885044,0
2010-02-23,0.7927093940932914,3254779.999999995,0.1067373707065067,1
2010-02-24,0.7328392839974597,5707469.999999996,0.083675316198314,1
2010-02-25,0.8520250590847532,4962559.999999993,0.08583446931515633,1
2010-02-26,0.6176667555855683,-951830.0000000069,0.06800690891991826,1
2010-03-01,0.7692599005756006,-5741719.999999999,0.05675203199164837,0
2010-03-02,0.7836653714949026,-4111620.0000000023,0.05100170104073055,1
2010-03-03,0.6904932559117029,-5430550.000000005,0.04143554090149519,1
2010-03-04,0.5841680943533317,-3505760.000000007,0.03529015485183687,1
2010-03-05,0.7649795485410035,-4020520.000000008,0.10414406832619329,0
2010-03-08,0.7219554638949104,-3291140.0000000056,0.1691619624385259,1
2010-03-09,1.202391709623337,6877609.999999998,0.27257922036739224,0
2010-03-10,1.271307849356708,12608249.999999996,0.26898290156296856,0
2010-03-11,0.8507049661556138,4261449.999999994,0.36396832517142874,1
2010-03-12,0.8223485006983794,-1978070.000000003,0.35137932424899176,1
2010-03-15,0.7891742721092255,-11421520.000000006,0.2752817596258375,0
2010-03-16,0.989133475862433,-6261640.000000002,0.2652607232756683,0
2010-03-17,1.0029422609626766,2714869.9999999963,0.26199446774591406,0
2010-03-18,1.0237285076848628,4301519.999999994,0.26584577171673274,0
2010-03-19,1.1312296698726676,5525199.999999996,0.19475518342943635,1
2010-03-22,0.9421985655290619,459799.99999999726,0.19546136175395643,1
2010-03-23,0.7945865230190383,-3884840.000000001,0.17302851321606613,1
2010-03-24,0.8593936672960449,-5682190.000000005,0.1048023977656879,1
2010-03-25,1.0564341849954797,-2899170.0000000037,0.0500266871247384,1
2010-03-26,1.0721927026719495,2944239.999999997,0.05385644353339471,0
2010-03-29,0.8071821904458812,1269359.9999999946,0.09786093507697279,1
2010-03-30,0.7012378502737125,-4541830.000000002,0.08626770244247489,1
2010-03-31,0.8538221557302426,-6132540.000000003,0.037414030006011983,1
2010-04-01,1.168194253038343,1327549.9999999958,0.010381796145247318,1
2010-04-05,0.7909693226675446,3074529.999999996,0.05983980091818145,1
2010-04-06,0.7635768704825161,559249.9999999985,0.05240196973589321,1
2010-04-07,1.106064765774457,489670.00000000006,0.006388207895668606,1
2010-04-08,1.003232802693153,-983740.0000000072,0.05075665656776176,1
2010-04-09,0.804201215141358,1023119.9999999969,0.09722281238852988,1
2010-04-12,0.6664686954353082,-4261720.000000001,0.08329284467018146,1
2010-04-13,0.8941912133394365,-5970470.0,0.08215436933922354,0
2010-04-14,1.0438726554870639,652969.999999996,0.08719237130148474,0
2010-04-15,1.095837349274249,6077799.999999995,0.13273075442150767,0
2010-04-16,1.862041586199598,17909299.999999993,0.09051941407526255,1
2010-04-19,1.4237558943560975,13613459.999999994,0.038614158118017855,0
2010-04-20,1.009476511795361,2707529.9999999953,0.042884273197374805,1
2010-04-21,1.0729094480254966,-5285530.000000004,0.09377676507183179,0
2010-04-22,1.5334847192800267,-5732460.000000009,0.10523985293796118,0
2010-04-23,1.0709742455671485,-115950.00000000885,0.11068210131401844,1
2010-04-26,0.9414086624243345,-190890.0000000029,0.07446386885210443,0
2010-04-27,1.5159089466534212,3260239.9999999925,0.020635237255749717,1
2010-04-28,1.6609819260682168,7461259.999999994,0.03846259018031625,0
2010-04-29,1.0584973033091165,7667109.999999994,0.04113835929884788,1
2010-04-30,1.3710208181358445,5864419.999999994,0.04774160704539004,1
2010-05-03,0.9068983797119519,-9606170.00000001,0.10321420287126094,1
2010-05-04,1.6385331154373117,1209829.9999999865,0.036434276357955424,1
2010-05-05,1.4493279394728404,11899949.999999994,-0.025306062687540577,0
2010-05-06,2.771128396019027,38131009.999999985,-0.13612032295351342,1
2010-05-07,2.603339894367056,56128169.999999985,-0.2368070032111688,1
2010-05-10,1.1799727908621707,14945039.999999996,-0.18258964715442752,1
